id,data_lotu,numer_lotu,linia_lotnicza,kierunek,czas_planowany,czas_rzeczywisty,status,ostatnia_aktualizacja
1,2026-04-13,LO 3910,LO,WARSZAWA (WAW),2026-04-13 05:40:00,2026-04-13 05:49:00,Wystartował 05:49,2026-04-14 17:08:22
2,2026-04-13,W6 2035,W6,BERGEN (BGO),2026-04-13 05:40:00,2026-04-13 05:47:00,Wystartował 05:47,2026-04-14 17:08:22
3,2026-04-13,FR 6216,FR,OSLO TORP (TRF),2026-04-13 05:50:00,2026-04-13 05:53:00,Wystartował 05:53,2026-04-14 17:08:22
4,2026-04-13,FR 1902,FR,DUBLIN (DUB),2026-04-13 06:00:00,2026-04-13 06:55:00,Wystartował 06:55,2026-04-14 17:08:22
5,2026-04-13,FR 5412,FR,MARSYLIA (MRS),2026-04-13 06:00:00,2026-04-13 06:14:00,Wystartował 06:14,2026-04-14 17:08:22
6,2026-04-13,LH 1627,LH,MONACHIUM (MUC),2026-04-13 06:00:00,,Odwołany,2026-04-14 17:08:22
7,2026-04-13,W6 2007,W6,LONDYN GATWICK (LGW),2026-04-13 06:00:00,2026-04-13 06:13:00,Wystartował 06:13,2026-04-14 17:08:22
8,2026-04-13,W6 2047,W6,BARCELONA (BCN),2026-04-13 06:00:00,2026-04-13 06:21:00,Wystartował 06:21,2026-04-14 17:08:22
9,2026-04-13,LH 1371,LH,FRANKFURT (FRA),2026-04-13 06:10:00,,Odwołany,2026-04-14 17:08:22
10,2026-04-13,FR 8975,FR,SOFIA (SOF),2026-04-13 06:15:00,2026-04-13 06:08:00,Wystartował 06:08,2026-04-14 17:08:22
11,2026-04-13,KL 1322,KL,AMSTERDAM (AMS),2026-04-13 06:30:00,2026-04-13 06:43:00,Wystartował 06:43,2026-04-14 17:08:22
12,2026-04-13,W6 2039,W6,WILNO (VNO),2026-04-13 06:30:00,2026-04-13 06:39:00,Wystartował 06:39,2026-04-14 17:08:22
13,2026-04-13,FR 083,FR,RZYM CIAMPINO (CIA),2026-04-13 06:35:00,2026-04-13 06:25:00,Wystartował 06:25,2026-04-14 17:08:22
14,2026-04-13,FR 2363,FR,LONDYN STANSTED (STN),2026-04-13 06:45:00,2026-04-13 06:50:00,Wystartował 06:50,2026-04-14 17:08:22
15,2026-04-13,FR 7273,FR,ZADAR (ZAD),2026-04-13 06:55:00,2026-04-13 06:52:00,Wystartował 06:52,2026-04-14 17:08:22
16,2026-04-13,LO 2163,LO,BARCELONA (BCN),2026-04-13 07:00:00,2026-04-13 07:13:00,Wystartował 07:13,2026-04-14 17:08:22
17,2026-04-13,FR 1812,FR,LONDYN LUTON (LTN),2026-04-13 07:05:00,2026-04-13 07:09:00,Wystartował 07:09,2026-04-14 17:08:22
18,2026-04-13,FR 3536,FR,MEDIOLAN BERGAMO (BGY),2026-04-13 07:05:00,2026-04-13 07:07:00,Wystartował 07:07,2026-04-14 17:08:22
19,2026-04-13,FR 2380,FR,PERUGIA (PEG),2026-04-13 07:20:00,2026-04-13 07:23:00,Wystartował 07:23,2026-04-14 17:08:22
20,2026-04-13,FR 6625,FR,EDYNBURG (EDI),2026-04-13 07:20:00,2026-04-13 07:25:00,Wystartował 07:25,2026-04-14 17:08:22
21,2026-04-13,FR 9017,FR,CASTELLON (CDT),2026-04-13 07:45:00,2026-04-13 07:49:00,Wystartował 07:49,2026-04-14 17:08:22
22,2026-04-13,XQ 433,XQ,ANTALIA (AYT),2026-04-13 07:55:00,2026-04-13 08:05:00,Wystartował 08:05,2026-04-14 17:08:22
23,2026-04-13,FR 4010,FR,GÖTEBORG LANDVETTER (GOT),2026-04-13 08:00:00,2026-04-13 08:07:00,Wystartował 08:07,2026-04-14 17:08:22
24,2026-04-13,FR 2333,FR,LEEDS BRADFORD (LBA),2026-04-13 08:10:00,2026-04-13 08:14:00,Wystartował 08:14,2026-04-14 17:08:22
25,2026-04-13,FR 5087,FR,PAFOS (PFO),2026-04-13 08:10:00,2026-04-13 08:18:00,Wystartował 08:18,2026-04-14 17:08:22
26,2026-04-13,FR 2724,FR,KOPENHAGA (CPH),2026-04-13 08:15:00,2026-04-13 08:24:00,Wystartował 08:24,2026-04-14 17:08:22
27,2026-04-13,AY 1162,AY,HELSINKI (HEL),2026-04-13 08:45:00,2026-04-13 09:12:00,Wystartował 09:12,2026-04-14 17:08:22
28,2026-04-13,FR 2174,FR,MEMMINGEN (FMM),2026-04-13 08:45:00,2026-04-13 08:59:00,Wystartował 08:59,2026-04-14 17:08:22
29,2026-04-13,LO 3904,LO,WARSZAWA (WAW),2026-04-13 08:50:00,2026-04-13 09:07:00,Wystartował 09:07,2026-04-14 17:08:22
30,2026-04-13,FR 6359,FR,LIVERPOOL (LPL),2026-04-13 08:55:00,2026-04-13 09:04:00,Wystartował 09:04,2026-04-14 17:08:22
31,2026-04-13,W4 2031,W4,RZYM FIUMICINO (FCO),2026-04-13 08:55:00,2026-04-13 09:02:00,Wystartował 09:02,2026-04-14 17:08:22
32,2026-04-13,D8 3806,D8,SZTOKHOLM ARLANDA (ARN),2026-04-13 09:10:00,2026-04-13 09:17:00,Wystartował 09:17,2026-04-14 17:08:22
33,2026-04-13,JU 157,JU,BELGRAD (BEG),2026-04-13 09:10:00,2026-04-13 09:22:00,Wystartował 09:22,2026-04-14 17:08:22
34,2026-04-13,FR 1466,FR,BIRMINGHAM (BHX),2026-04-13 09:35:00,2026-04-13 09:44:00,Wystartował 09:44,2026-04-14 17:08:22
35,2026-04-13,LH 1621,LH,MONACHIUM (MUC),2026-04-13 09:35:00,,Odwołany,2026-04-14 17:08:22
36,2026-04-13,LX 1371,LX,ZURYCH (ZRH),2026-04-13 09:35:00,2026-04-13 09:58:00,Wystartował 09:58,2026-04-14 17:08:22
37,2026-04-13,LO 2141,LO,RZYM FIUMICINO (FCO),2026-04-13 10:00:00,2026-04-13 10:08:00,Wystartował 10:08,2026-04-14 17:08:22
38,2026-04-13,EZY 8822,EZY,LONDYN GATWICK (LGW),2026-04-13 10:05:00,2026-04-13 10:15:00,Wystartował 10:15,2026-04-14 17:08:22
39,2026-04-13,RK 6807,RK,BELFAST (BFS),2026-04-13 10:05:00,2026-04-13 10:12:00,Wystartował 10:12,2026-04-14 17:08:22
40,2026-04-13,SK 1736,SK,KOPENHAGA (CPH),2026-04-13 10:05:00,2026-04-13 10:17:00,Wystartował 10:17,2026-04-14 17:08:22
41,2026-04-13,FR 2229,FR,WALENCJA (VLC),2026-04-13 10:15:00,2026-04-13 11:11:00,Wystartował 11:11,2026-04-14 17:08:22
42,2026-04-13,LG 5742,LG,LUKSEMBURG (LUX),2026-04-13 10:20:00,2026-04-13 10:40:00,Wystartował 10:40,2026-04-14 17:08:22
43,2026-04-13,FR 6232,FR,PALERMO (PMO),2026-04-13 10:25:00,2026-04-13 10:48:00,Wystartował 10:48,2026-04-14 17:08:22
44,2026-04-13,W6 2091,W6,LYON (LYS),2026-04-13 10:25:00,2026-04-13 10:43:00,Wystartował 10:43,2026-04-14 17:08:22
45,2026-04-13,EZY 3314,EZY,EDYNBURG (EDI),2026-04-13 10:30:00,2026-04-13 10:36:00,Wystartował 10:36,2026-04-14 17:08:22
46,2026-04-13,FR 3799,FR,BOLONIA (BLQ),2026-04-13 10:45:00,2026-04-13 12:03:00,Wystartował 12:03,2026-04-14 17:08:22
47,2026-04-13,FR 4512,FR,PALMA DE MALLORCA (PMI),2026-04-13 10:45:00,2026-04-13 11:00:00,Wystartował 11:00,2026-04-14 17:08:22
48,2026-04-13,FR 2589,FR,MALAGA (AGP),2026-04-13 10:55:00,2026-04-13 11:27:00,Wystartował 11:27,2026-04-14 17:08:22
49,2026-04-13,LH 1363,LH,FRANKFURT (FRA),2026-04-13 10:55:00,,Odwołany,2026-04-14 17:08:22
